Season,RaceID,EventName,Location,CircuitLength_km,Driver,Team,LapNumber,Stint,Compound,TireAge,LapTime_s,MeanSpeed_ms,MaxSpeed_ms,MinSpeed_ms,SpeedStd_ms,BrakeIntensity_raw,BrakeFraction,AccelIntensity_raw,FullThrottleFrac,CorneringSeverity_raw,ThrottleMean_pct,TelemetrySamples,DRSActiveFraction,DRSDetected
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,17,1,HARD,17,100.809,48.38816738816739,79.72222222222221,16.38888888888889,17.349151709978088,0.22337662337662337,0.22337662337662337,58.84155844155844,0.41818181818181815,17.349151709978088,58.84155844155844,385,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,18,1,HARD,18,100.904,47.961964660077875,80.0,16.666666666666668,17.64313392106976,0.261455525606469,0.261455525606469,56.04043126684636,0.40970350404312667,17.64313392106976,56.04043126684636,371,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,19,1,HARD,19,101.786,48.54462174940898,80.0,16.944444444444443,17.819449036262444,0.2526595744680851,0.2526595744680851,57.648936170212764,0.4308510638297872,17.819449036262444,57.648936170212764,376,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,20,1,HARD,20,124.66,39.225717040250665,79.44444444444444,11.944444444444445,16.72260620653141,0.2559652928416486,0.2559652928416486,38.29501084598699,0.15184381778741865,16.72260620653141,38.29501084598699,461,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,22,1,HARD,22,142.499,34.42375336230085,68.61111111111111,13.333333333333332,13.816867998103232,0.31098696461824954,0.31098696461824954,32.95530726256983,0.1527001862197393,13.816867998103232,32.95530726256983,537,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,23,1,HARD,23,105.486,46.46272855133615,81.94444444444444,16.11111111111111,18.404547196774036,0.27341772151898736,0.27341772151898736,55.24050632911393,0.37468354430379747,18.404547196774036,55.24050632911393,395,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,24,1,HARD,24,106.415,45.173611111111114,82.5,16.666666666666668,17.93961573963619,0.285,0.285,53.895,0.3625,17.93961573963619,53.895,400,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,25,1,HARD,25,101.759,48.48192951015532,80.83333333333333,16.944444444444443,17.478987793664196,0.2661290322580645,0.2661290322580645,57.016129032258064,0.40860215053763443,17.478987793664196,57.016129032258064,372,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,26,1,HARD,26,101.366,47.97343616109682,80.55555555555556,16.666666666666668,17.920772180240885,0.2519280205655527,0.2519280205655527,55.4293059125964,0.40102827763496146,17.920772180240885,55.4293059125964,389,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,27,1,HARD,27,101.288,48.26019690576653,80.27777777777777,16.944444444444443,17.91685129333628,0.25063291139240507,0.25063291139240507,55.59746835443038,0.4,17.91685129333628,55.59746835443038,395,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,28,1,HARD,28,101.288,47.73285414794848,80.27777777777777,16.666666666666668,17.666914689604212,0.2210242587601078,0.2210242587601078,56.913746630727765,0.40161725067385445,17.666914689604212,56.913746630727765,371,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,29,1,HARD,29,101.478,47.956966033390906,80.27777777777777,16.666666666666668,17.7977159961007,0.24611398963730569,0.24611398963730569,55.79015544041451,0.40414507772020725,17.7977159961007,55.79015544041451,386,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,30,1,HARD,30,101.369,47.81966490299823,80.27777777777777,16.666666666666668,17.544364442297976,0.24603174603174602,0.24603174603174602,55.45238095238095,0.3968253968253968,17.544364442297976,55.45238095238095,378,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,31,1,HARD,31,100.907,48.10791157649796,80.55555555555556,16.666666666666668,17.520489665436646,0.2198952879581152,0.2198952879581152,56.403141361256544,0.40575916230366493,17.520489665436646,56.403141361256544,382,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,32,1,HARD,32,101.162,47.91072489601901,80.27777777777777,15.833333333333332,17.820927011293936,0.24866310160427807,0.24866310160427807,56.1096256684492,0.3983957219251337,17.820927011293936,56.1096256684492,374,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,33,1,HARD,33,101.06,48.048469387755105,80.55555555555556,16.944444444444443,17.812265836656195,0.23979591836734693,0.23979591836734693,56.39795918367347,0.40816326530612246,17.812265836656195,56.39795918367347,392,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,34,1,HARD,34,101.088,47.72862675007447,80.27777777777777,17.22222222222222,17.97851003964874,0.24932975871313673,0.24932975871313673,55.35656836461126,0.38873994638069703,17.97851003964874,55.35656836461126,373,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,35,1,HARD,35,100.808,48.22308132875143,80.83333333333333,17.22222222222222,17.688245947496483,0.25257731958762886,0.25257731958762886,57.03092783505155,0.41494845360824745,17.688245947496483,57.03092783505155,388,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,36,1,HARD,36,101.628,47.471238268240995,80.55555555555556,16.666666666666668,17.46468538512169,0.2561307901907357,0.2561307901907357,55.41961852861036,0.3869209809264305,17.46468538512169,55.41961852861036,367,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,37,1,HARD,37,102.375,47.73893286426268,80.27777777777777,16.38888888888889,18.320433729674896,0.25857519788918204,0.25857519788918204,54.24802110817942,0.38786279683377306,18.320433729674896,54.24802110817942,379,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,38,1,HARD,38,102.282,47.93981481481481,80.27777777777777,16.944444444444443,18.029157013429202,0.2682291666666667,0.2682291666666667,54.481770833333336,0.3880208333333333,18.029157013429202,54.481770833333336,384,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,39,1,HARD,39,102.059,46.85451116913258,80.27777777777777,16.38888888888889,17.701733107238383,0.24804177545691905,0.24804177545691905,54.30809399477807,0.370757180156658,17.701733107238383,54.30809399477807,383,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,42,2,MEDIUM,2,98.392,49.57338638373121,78.88888888888889,17.77777777777778,17.52112534494979,0.2413793103448276,0.2413793103448276,58.39522546419098,0.4350132625994695,17.52112534494979,58.39522546419098,377,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,43,2,MEDIUM,3,126.949,38.28926003247506,78.61111111111111,14.444444444444445,15.161909270793705,0.2045929018789144,0.2045929018789144,34.19624217118998,0.11691022964509394,15.161909270793705,34.19624217118998,479,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,44,2,MEDIUM,4,134.405,36.48425371479264,68.61111111111111,13.61111111111111,12.921671814324714,0.26746506986027946,0.26746506986027946,31.530938123752495,0.07984031936127745,12.921671814324714,31.530938123752495,501,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,45,2,MEDIUM,5,99.08,49.9037037037037,80.55555555555556,17.5,17.983765732014472,0.21333333333333335,0.21333333333333335,59.754666666666665,0.4533333333333333,17.983765732014472,59.754666666666665,375,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,46,2,MEDIUM,6,98.979,49.21258657031015,79.72222222222221,17.22222222222222,17.436470985360195,0.24390243902439024,0.24390243902439024,58.13008130081301,0.42276422764227645,17.436470985360195,58.13008130081301,369,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,47,2,MEDIUM,7,98.729,49.70074074074074,79.16666666666667,18.055555555555554,17.850492248825443,0.23466666666666666,0.23466666666666666,58.48266666666667,0.43466666666666665,17.850492248825443,58.48266666666667,375,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,48,2,MEDIUM,8,98.573,49.335497835497826,79.16666666666667,17.5,17.410584784168822,0.2961038961038961,0.2961038961038961,59.66753246753247,0.44675324675324674,17.410584784168822,59.66753246753247,385,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,49,2,MEDIUM,9,98.525,49.519436792164065,79.44444444444444,17.77777777777778,17.631167389785123,0.23415977961432508,0.23415977961432508,57.75757575757576,0.418732782369146,17.631167389785123,57.75757575757576,363,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,50,2,MEDIUM,10,98.092,48.97009714632665,79.72222222222221,17.5,17.29900986950107,0.23770491803278687,0.23770491803278687,56.67486338797814,0.41530054644808745,17.29900986950107,56.67486338797814,366,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,BOT,Alfa Romeo,51,2,MEDIUM,11,98.075,49.841269841269835,80.27777777777777,17.22222222222222,17.876934890418593,0.22911051212938005,0.22911051212938005,58.39083557951483,0.4420485175202156,17.876934890418593,58.39083557951483,371,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,2,1,MEDIUM,2,102.353,47.162122544708296,78.33333333333333,16.944444444444443,17.253698849263422,0.2559366754617414,0.2559366754617414,56.23482849604222,0.40369393139841686,17.253698849263422,56.23482849604222,379,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,3,1,MEDIUM,3,101.442,48.037611254665514,83.88888888888889,17.5,17.684454536481216,0.25064599483204136,0.25064599483204136,57.423772609819125,0.40568475452196384,17.684454536481216,57.423772609819125,387,0.12403100775193798,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,4,1,MEDIUM,4,101.334,47.377278071722515,83.61111111111111,17.5,17.561382900815882,0.25396825396825395,0.25396825396825395,54.01058201058201,0.3783068783068783,17.561382900815882,54.01058201058201,378,0.1402116402116402,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,5,1,MEDIUM,5,101.292,46.701928612550375,83.88888888888889,16.666666666666668,17.50942566177436,0.25129533678756477,0.25129533678756477,53.645077720207254,0.3471502590673575,17.50942566177436,53.645077720207254,386,0.13471502590673576,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,6,1,MEDIUM,6,101.829,47.526525198938984,85.0,17.22222222222222,17.795582204568912,0.246684350132626,0.246684350132626,54.6657824933687,0.376657824933687,17.795582204568912,54.6657824933687,377,0.1273209549071618,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,7,1,MEDIUM,7,101.399,47.9671052631579,84.44444444444444,16.11111111111111,17.893109036992772,0.25,0.25,55.463157894736845,0.3973684210526316,17.893109036992772,55.463157894736845,380,0.15263157894736842,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,8,1,MEDIUM,8,100.677,48.09659923776018,83.61111111111111,17.22222222222222,17.579884990078497,0.2532981530343008,0.2532981530343008,55.733509234828496,0.40633245382585753,17.579884990078497,55.733509234828496,379,0.14775725593667546,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,9,1,MEDIUM,9,101.063,47.49851851851851,84.44444444444444,16.666666666666668,17.655715155172945,0.25066666666666665,0.25066666666666665,53.89066666666667,0.37333333333333335,17.655715155172945,53.89066666666667,375,0.14933333333333335,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,10,1,MEDIUM,10,100.378,48.56306306306306,84.44444444444444,16.11111111111111,17.820267177644755,0.23513513513513515,0.23513513513513515,57.72162162162162,0.4297297297297297,17.820267177644755,57.72162162162162,370,0.15675675675675677,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,11,1,MEDIUM,11,100.728,48.55407407407407,84.72222222222221,16.944444444444443,18.09924167598029,0.23733333333333334,0.23733333333333334,55.49333333333333,0.4,18.09924167598029,55.49333333333333,375,0.15466666666666667,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,12,1,MEDIUM,12,100.439,48.720859824402055,84.44444444444444,16.666666666666668,18.11173815135046,0.2506811989100817,0.2506811989100817,56.01089918256131,0.40599455040871935,18.11173815135046,56.01089918256131,367,0.15803814713896458,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,13,1,MEDIUM,13,100.829,48.13660477453581,84.16666666666667,16.38888888888889,18.07945155499536,0.22281167108753316,0.22281167108753316,56.323607427055705,0.3925729442970822,18.07945155499536,56.323607427055705,377,0.15384615384615385,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,14,1,MEDIUM,14,100.627,48.34884751773049,85.83333333333333,16.38888888888889,18.450000337728202,0.23670212765957446,0.23670212765957446,55.91755319148936,0.39893617021276595,18.450000337728202,55.91755319148936,376,0.16489361702127658,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,15,1,MEDIUM,15,100.602,47.80697813716681,85.27777777777777,16.666666666666668,17.936889171976542,0.2587601078167116,0.2587601078167116,55.99191374663073,0.40431266846361186,17.936889171976542,55.99191374663073,371,0.14016172506738545,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,16,1,MEDIUM,16,100.929,48.298701298701296,84.72222222222221,16.666666666666668,18.098533684075942,0.23116883116883116,0.23116883116883116,57.97922077922078,0.4025974025974026,18.098533684075942,57.97922077922078,385,0.15844155844155844,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,17,1,MEDIUM,17,100.673,48.465296004666094,84.44444444444444,16.666666666666668,18.31860789891085,0.2335958005249344,0.2335958005249344,56.028871391076116,0.3910761154855643,18.31860789891085,56.028871391076116,381,0.16010498687664043,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,18,1,MEDIUM,18,100.866,48.21313397830549,85.0,16.666666666666668,18.139039986548404,0.25065963060686014,0.25065963060686014,54.91820580474934,0.39313984168865435,18.139039986548404,54.91820580474934,379,0.16094986807387862,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,19,1,MEDIUM,19,101.061,47.70365378855945,84.44444444444444,16.944444444444443,18.170880471294186,0.23450134770889489,0.23450134770889489,56.02156334231806,0.37735849056603776,18.170880471294186,56.02156334231806,371,0.15363881401617252,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,22,2,HARD,2,140.73,35.11665620422683,73.88888888888889,12.777777777777777,15.239143204531656,0.2335216572504708,0.2335216572504708,38.64783427495292,0.1977401129943503,15.239143204531656,38.64783427495292,531,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,23,2,HARD,3,103.344,46.40909090909091,82.77777777777777,15.0,18.37840432349519,0.24935064935064935,0.24935064935064935,55.97922077922078,0.37922077922077924,18.37840432349519,55.97922077922078,385,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,24,2,HARD,4,102.407,47.25829725829726,81.38888888888889,16.666666666666668,17.75054002487656,0.2597402597402597,0.2597402597402597,55.58181818181818,0.38961038961038963,17.75054002487656,55.58181818181818,385,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,25,2,HARD,5,101.048,47.5195724179464,85.83333333333333,16.944444444444443,18.1274318555661,0.25745257452574527,0.25745257452574527,53.46612466124661,0.3604336043360434,18.1274318555661,53.46612466124661,369,0.10298102981029811,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,26,2,HARD,6,100.92,48.042635658914726,85.83333333333333,15.555555555555555,18.664001976317067,0.23255813953488372,0.23255813953488372,56.90956072351421,0.3875968992248062,18.664001976317067,56.90956072351421,387,0.16020671834625322,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,27,2,HARD,7,100.396,47.93822448402601,87.77777777777777,16.11111111111111,18.306368281823993,0.24681933842239187,0.24681933842239187,55.41984732824427,0.3969465648854962,18.306368281823993,55.41984732824427,393,0.15267175572519084,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,28,2,HARD,8,101.536,47.65936848376527,86.38888888888889,16.38888888888889,18.51571136173319,0.2520107238605898,0.2520107238605898,53.30831099195711,0.38337801608579086,18.51571136173319,53.30831099195711,373,0.15013404825737264,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,29,2,HARD,9,101.706,47.677951388888886,86.38888888888889,16.38888888888889,18.514708119900963,0.24479166666666666,0.24479166666666666,54.768229166666664,0.3828125,18.514708119900963,54.768229166666664,384,0.13541666666666666,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,30,2,HARD,10,100.28,48.499115826702024,85.0,17.77777777777778,18.06561711642876,0.23076923076923078,0.23076923076923078,56.51458885941645,0.40583554376657827,18.06561711642876,56.51458885941645,377,0.16445623342175067,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,31,2,HARD,11,99.974,48.32,85.27777777777777,16.944444444444443,18.398767269494904,0.25866666666666666,0.25866666666666666,54.616,0.3973333333333333,18.398767269494904,54.616,375,0.16,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,32,2,HARD,12,100.406,48.15832588620792,85.83333333333333,15.833333333333332,18.562886536469126,0.24128686327077747,0.24128686327077747,55.94906166219839,0.3941018766756032,18.562886536469126,55.94906166219839,373,0.1554959785522788,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,33,2,HARD,13,100.154,48.064124535846894,84.44444444444444,16.944444444444443,18.270677199261154,0.2519280205655527,0.2519280205655527,54.84575835475579,0.39588688946015427,18.270677199261154,54.84575835475579,389,0.15167095115681234,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,34,2,HARD,14,101.321,48.45227541371158,87.77777777777777,15.555555555555555,18.99137635777085,0.26063829787234044,0.26063829787234044,55.81382978723404,0.3962765957446808,18.99137635777085,55.81382978723404,376,0.16489361702127658,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,35,2,HARD,15,102.563,47.76417525773196,88.05555555555556,13.61111111111111,19.19942618890692,0.26288659793814434,0.26288659793814434,56.31185567010309,0.3943298969072165,19.19942618890692,56.31185567010309,388,0.16237113402061856,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,36,2,HARD,16,99.965,49.69813309244203,86.94444444444444,17.22222222222222,18.09484424906602,0.23577235772357724,0.23577235772357724,59.69376693766937,0.44173441734417346,18.09484424906602,59.69376693766937,369,0.11382113821138211,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,37,2,HARD,17,100.508,47.916290274013846,79.72222222222221,16.11111111111111,17.835602621613162,0.23306233062330622,0.23306233062330622,56.12737127371274,0.4010840108401084,17.835602621613162,56.12737127371274,369,0.01084010840108401,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,38,2,HARD,18,101.261,47.86695906432749,86.11111111111111,16.11111111111111,18.511356731737852,0.25263157894736843,0.25263157894736843,55.410526315789475,0.3868421052631579,18.511356731737852,55.410526315789475,380,0.15,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,39,2,HARD,19,102.86,47.27951842181607,84.44444444444444,14.722222222222221,19.012689151555048,0.25326370757180156,0.25326370757180156,55.099216710182766,0.3785900783289817,19.012689151555048,55.099216710182766,383,0.1514360313315927,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,40,2,HARD,20,99.885,49.80441400304414,80.55555555555556,16.666666666666668,17.91023974635118,0.2356164383561644,0.2356164383561644,60.3013698630137,0.4575342465753425,17.91023974635118,60.3013698630137,365,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,41,2,HARD,21,99.934,47.86140979689367,80.27777777777777,16.666666666666668,17.541105643792378,0.24193548387096775,0.24193548387096775,56.19892473118279,0.3978494623655914,17.541105643792378,56.19892473118279,372,0.013440860215053764,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,42,2,HARD,22,99.835,48.63822925828203,84.44444444444444,15.833333333333332,18.665357981849386,0.21899736147757257,0.21899736147757257,57.07651715039578,0.40105540897097625,18.665357981849386,57.07651715039578,379,0.16094986807387862,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,43,2,HARD,23,110.491,43.45796870856536,84.44444444444444,15.555555555555555,17.138076223133023,0.2386634844868735,0.2386634844868735,46.93556085918854,0.26730310262529833,17.138076223133023,46.93556085918854,419,0.12649164677804295,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,44,2,HARD,24,137.976,35.159194282001295,69.16666666666667,13.61111111111111,12.315929324490817,0.15204678362573099,0.15204678362573099,33.23196881091618,0.09551656920077972,12.315929324490817,33.23196881091618,513,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,45,2,HARD,25,111.238,43.5193982581156,78.61111111111111,9.722222222222221,16.602504205440884,0.2494061757719715,0.2494061757719715,47.795724465558195,0.27078384798099764,16.602504205440884,47.795724465558195,421,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,46,2,HARD,26,98.277,50.06057919621748,79.72222222222221,17.5,17.631325728539405,0.21010638297872342,0.21010638297872342,60.0186170212766,0.4521276595744681,17.631325728539405,60.0186170212766,376,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,47,2,HARD,27,98.568,49.62809917355372,79.72222222222221,17.22222222222222,17.409605196814834,0.2231404958677686,0.2231404958677686,59.391184573002754,0.4380165289256198,17.409605196814834,59.391184573002754,363,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,48,2,HARD,28,98.548,48.989035087719294,79.72222222222221,16.666666666666668,17.528066279997567,0.23421052631578948,0.23421052631578948,57.11842105263158,0.40789473684210525,17.528066279997567,57.11842105263158,380,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,49,2,HARD,29,98.634,49.4591416813639,79.72222222222221,16.666666666666668,17.627419242372504,0.20634920634920634,0.20634920634920634,59.22222222222222,0.4470899470899471,17.627419242372504,59.22222222222222,378,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,50,2,HARD,30,98.688,49.18803418803419,79.72222222222221,16.38888888888889,17.941594936682264,0.21703296703296704,0.21703296703296704,58.92307692307692,0.42032967032967034,17.941594936682264,58.92307692307692,364,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,51,2,HARD,31,98.525,49.4572765700483,80.0,18.333333333333332,17.478637315394806,0.22826086956521738,0.22826086956521738,58.73097826086956,0.4375,17.478637315394806,58.73097826086956,368,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,52,2,HARD,32,98.755,49.67045785943423,80.27777777777777,17.22222222222222,17.612430119365083,0.2335958005249344,0.2335958005249344,57.503937007874015,0.42782152230971127,17.612430119365083,57.503937007874015,381,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,53,2,HARD,33,98.718,49.263513513513516,80.0,16.944444444444443,17.698537886245813,0.21621621621621623,0.21621621621621623,60.00810810810811,0.44324324324324327,17.698537886245813,60.00810810810811,370,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,54,2,HARD,34,98.844,49.13277335691129,80.0,17.22222222222222,17.80074446756966,0.22281167108753316,0.22281167108753316,58.80106100795756,0.4217506631299735,17.80074446756966,58.80106100795756,377,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,55,2,HARD,35,99.373,48.55586249232658,80.27777777777777,16.666666666666668,17.533120749385205,0.21823204419889503,0.21823204419889503,58.61602209944751,0.42265193370165743,17.533120749385205,58.61602209944751,362,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,56,2,HARD,36,99.292,48.95705071826443,80.0,16.666666666666668,17.81156422029466,0.21899736147757257,0.21899736147757257,57.693931398416886,0.41688654353562005,17.81156422029466,57.693931398416886,379,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,57,2,HARD,37,100.874,48.11426116838488,80.27777777777777,17.22222222222222,17.95936948083581,0.23969072164948454,0.23969072164948454,56.29123711340206,0.3943298969072165,17.95936948083581,56.29123711340206,388,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,58,2,HARD,38,99.658,49.02928743961353,80.55555555555556,16.944444444444443,18.232215866042655,0.23097826086956522,0.23097826086956522,58.15760869565217,0.4157608695652174,18.232215866042655,58.15760869565217,368,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,59,2,HARD,39,99.709,49.54804804804806,80.27777777777777,16.944444444444443,17.570064053512674,0.24864864864864866,0.24864864864864866,58.28378378378378,0.43513513513513513,17.570064053512674,58.28378378378378,370,0.0,0
